8 18 4980 60
1 6 5040 540
2 6 5040 540
5 6 5040 480
6 28 5040 540
6 35 5040 480
6 42 5040 300
6 63 5040 420
8 63 5040 120
5 48 5100 5160
10 22 5100 1440
23 48 5100 300
45 92 5100 300
5 60 5160 5160
15 16 5160 1980
15 96 5160 4980
29 60 5160 5220
2 48 5220 3240
2 99 5220 3240
3 8 5220 300
8 9 5220 300
9 60 5220 5100
99 100 5220 4200
2 33 5280 3300
11 72 5280 2340
1 48 5340 2340
1 58 5340 2340
15 64 5340 60
1 8 5400 480
7 8 5400 480
8 81 5400 480
9 60 5400 60
2 63 5520 3540
80 81 5580 4680
32 33 5640 840
33 34 5640 960
57 58 5700 720
62 63 5700 4320
1 60 5760 2760
2 60 5760 3780
3 60 5760 2520
5 60 5760 540
9 60 5760 180
29 60 5760 540
71 72 5760 3780
15 96 5820 120
23 48 5820 120
6 91 5880 120
15 16 5880 180
2 48 5940 240
3 48 5940 2700
1 48 6000 60
6 91 6060 120
7 48 6060 120
1 18 6120 2700
2 18 6120 2700
2 99 6120 660
5 18 6120 2700
17 18 6120 1980
32 99 6120 660
99 100 6120 660
2 57 6180 4200
18 57 6180 2760
29 60 6180 60
2 9 6240 4260
5 60 6240 120
7 32 6240 540
9 80 6240 5880
1 60 6300 180
10 22 6300 840
9 60 6360 240
22 92 6360 60
24 50 6360 1320
2 9 6420 60
2 48 6480 60
9 60 6480 60
1 44 6540 60
3 44 6540 60
7 32 6600 240
3 48 6660 240
1 48 6720 300
2 9 6720 240
2 48 6720 180
2 57 6720 420
5 48 6720 300
7 48 6720 300
9 80 6720 240
9 100 6720 5700
18 57 6720 480
23 48 6720 300
24 50 6780 120
68 69 6900 2100
19 20 7020 1080
1 44 7200 240
18 57 7260 300
57 58 7260 120
1 100 7320 4320
2 42 7320 5340
3 100 7320 4080
28 58 7320 2580
1 58 7380 660
15 64 7440 120
1 32 7500 4500
1 42 7500 4500
2 3 7500 4260
2 81 7500 5520
3 32 7500 4260
5 42 7500 7500
31 32 7500 6240
32 33 7620 1920
1 2 7740 4740
2 18 7740 420
2 51 7740 5760
7 32 7740 900
1 58 7800 300
19 20 7920 180
82 83 7920 7740
1 42 7980 120
2 51 7980 180
4 95 8040 3360
5 42 8040 180
1 42 8160 60
2 42 8160 660
5 42 8160 60
12 39 8160 1500
39 40 8160 180
41 42 8160 300
80 81 8160 2400
99 100 8160 540
2 78 8280 6300
18 57 8280 180
51 52 8280 4020
10 55 8400 4740
19 20 8400 360
3 100 8460 120
18 57 8460 60
71 72 8460 540
12 39 8520 60
39 40 8520 60
2 51 8580 360
1 58 8640 600
28 58 8640 660
1 100 8700 360
2 9 8700 60
5 78 8700 8340
9 80 8700 60
9 100 8700 60
11 24 8700 960
19 20 8700 60
24 25 8700 3120
80 81 8700 180
2 81 8760 240
1 28 8820 5820
1 78 8820 5820
3 28 8820 5580
28 29 8820 8880
10 55 8880 300
1 80 8940 5940
3 80 8940 5700
7 80 8940 840
2 78 9000 60
1 52 9180 4860
8 9 9180 60
11 24 9180 300
24 25 9180 300
28 29 9180 60
8 99 9240 840
6 91 9300 900
57 58 9360 720
1 58 9420 60
80 81 9600 60
2 42 9660 120
2 78 9660 120
41 42 9660 120
2 3 9720 600
80 81 9720 60
1 28 9780 60
3 84 9840 60
28 29 9840 120
1 52 9900 660
3 52 9900 5580
8 99 9960 240
1 78 10020 1080
5 78 10020 1080
3 28 10080 180
9 70 10080 180
15 48 10140 1020
1 78 10200 120
5 78 10200 120
3 52 10260 240
15 48 10260 60
2 78 10320 300
1 2 10380 720
1 28 10380 300
2 3 10380 600
3 28 10380 180
2 33 10440 4740
2 84 10440 540
1 78 10500 120
80 81 10500 60
15 32 10680 60
1 78 10800 240
2 84 10800 120
5 84 10800 1020
24 50 10800 540
3 44 10860 3900
3 80 10860 360
3 84 10860 960
5 84 10920 60
5 78 10980 660
39 40 11220 120
1 34 11460 6780
1 84 11460 1680
12 39 11520 60
1 44 11640 4200
1 46 11640 8640
1 62 11640 8640
1 84 11640 60
15 64 11640 120
28 29 11640 240
2 75 11700 240
1 2 11760 1260
49 50 11760 3480
1 84 11880 120
4 50 11880 4320
39 40 11880 120
3 100 11940 120
1 34 12000 240
1 62 12000 240
1 64 12000 360
12 39 12000 120
53 54 12000 360
1 80 12060 1500
4 50 12060 60
13 28 12060 60
24 50 12060 60
49 50 12060 60
2 15 12120 120
15 80 12180 180
2 33 12240 1740
2 75 12240 420
1 80 12300 180
28 58 12300 60
1 2 12360 60
2 57 12360 120
7 64 12360 660
15 80 12360 60
3 60 12420 120
31 64 12420 780
7 80 12480 1920
64 65 12480 840
1 80 12540 60
3 60 12540 60
1 34 12660 180
1 44 12660 180
1 46 12660 240
1 62 12660 240
1 64 12660 180
1 84 12660 240
29 60 12660 360
3 60 12720 60
1 2 12780 120
21 66 12900 60
64 65 12900 360
5 84 12960 1980
64 65 13140 180
4 50 13440 60
33 34 13440 7740
3 32 13500 60
34 35 13500 8820
43 44 13560 1500
64 65 13560 360
15 80 13620 780
3 80 13680 60
67 68 13800 60
1 32 13860 600
13 84 13860 1860
1 26 13920 120
64 65 13980 180
34 70 14160 660
13 84 14220 120
41 84 14220 4020
1 34 14280 120
8 54 14340 2700
64 65 14340 180
12 65 14460 60
2 33 14640 120
34 35 14700 360
41 84 14880 180
24 50 15060 240
1 80 15180 180
85 86 15180 180
34 35 15420 660
34 70 15420 1140
2 63 15720 3360
14 30 15720 3840
10 33 15840 60
7 64 15900 2040
36 37 15900 1200
10 44 16020 60
36 37 16020 60
2 33 16140 180
9 60 16260 1260
32 33 16260 60
17 18 16380 1320
31 64 16560 120
1 90 16620 720
14 30 16620 720
13 84 16920 1680
17 18 16920 120
8 72 16980 5340
3 40 17040 240
4 25 17100 1140
2 33 17160 600
7 16 17220 540
5 90 17280 60
4 30 17340 120
27 28 17340 300
27 28 17520 60
8 72 17820 480
62 63 18060 360
3 32 18180 360
12 26 18300 3840
96 97 18360 120
12 39 18660 4200
2 12 18780 60
2 75 18840 840
1 44 18900 60
12 39 19020 300
2 63 19080 960
8 72 19080 420
63 64 19080 60
1 44 19140 60
12 13 19140 4680
32 33 19200 1380
2 15 19260 240
2 39 19260 540
2 93 19260 1200
13 70 19380 5100
7 96 19440 120
1 40 19560 240
88 89 19680 60
10 77 19920 4080
2 63 20040 120
13 70 20220 540
1 42 20340 120
10 77 20340 360
13 70 20520 240
85 86 20520 480
99 100 20760 600
12 13 20820 180
12 26 20880 2520
7 88 21480 1800
34 70 21480 720
39 40 21540 540
18 57 21600 60
36 37 21660 60
37 76 21660 60
1 18 21720 180
35 36 21840 7140
66 67 21840 4860
18 57 21900 60
39 40 21900 120
31 32 22140 360
1 18 22200 420
5 18 22200 60
5 48 22200 180
21 66 22200 5220
35 36 22320 60
66 67 22320 60
2 93 22380 60
6 21 22440 6180
21 22 22440 1980
9 80 22500 300
9 100 22500 300
1 78 22560 60
5 78 22560 60
12 39 22560 420
3 52 22620 1440
6 21 22620 60
25 52 22620 1200
42 86 22680 1020
1 18 22800 60
5 18 22800 60
18 57 22800 60
9 60 22860 60
25 52 22920 120
41 84 22920 60
3 24 23160 1980
24 25 23160 1740
12 13 23220 240
12 26 23220 60
41 84 23280 60
3 52 23340 600
25 52 23340 360
21 22 23400 120
35 36 23460 660
94 95 23580 600
3 24 23640 60
10 88 23640 660
1 28 23760 2640
2 51 23880 1020
1 28 24000 180
3 24 24000 120
41 84 24060 60
1 28 24240 60
24 25 24300 60
15 16 24480 6900
1 80 24540 3420
1 100 24540 2400
41 84 24540 60
44 90 24660 60
6 21 24780 120
16 68 24780 300
21 66 24960 120
80 81 25020 5520
1 28 25080 480
1 48 25140 540
6 21 25260 120
74 75 25800 60
15 64 25860 13860
5 42 25980 240
10 44 26100 120
15 16 26100 60
16 68 26100 60
5 48 26340 120
1 32 26580 60
1 80 26580 60
15 96 26640 4920
13 98 26820 1800
3 8 26940 5760
3 56 26940 2580
21 22 26940 900
68 69 27000 2040
33 34 27120 180
58 59 27240 240
2 30 27300 300
13 98 27300 120
21 22 27300 60
9 60 27420 180
87 88 27540 4560
2 21 27600 240
68 69 27600 240
5 84 27840 60
32 33 27840 2760
1 92 27900 60
3 56 27900 480
74 75 28080 480
87 88 28080 120
7 80 28140 2580
14 15 28140 600
15 96 28140 600
43 88 28140 4980
32 33 28320 420
43 88 28380 180
3 8 28440 240
9 70 28620 120
3 56 28680 60
26 27 28680 3780
13 14 28800 1560
13 98 28800 360
2 21 28860 240
68 69 28920 180
2 21 29100 60
7 80 29100 360
15 64 29160 180
58 59 29160 540
3 8 29220 300
5 12 29280 180
2 72 29460 120
7 32 29580 4020
7 80 29580 360
2 72 29760 60
33 34 29820 2100
17 18 29880 1920
32 33 29880 1380
3 8 29940 180
7 32 29940 240
17 18 30000 60
58 59 30300 120
1 16 30420 60
1 86 30420 60
58 59 30480 60
3 56 30660 60
19 40 30660 540
40 82 30660 1080
3 56 30840 120
1 86 31020 420
46 94 31140 120
33 34 31200 300
26 27 31260 180
1 58 31380 240
6 91 31380 120
2 3 31920 240
3 24 31980 300
31 64 32100 60
17 90 32160 660
19 40 32220 1500
17 90 32400 60
3 8 32820 540
13 98 32940 60
19 40 32940 300
32 33 32940 420
7 80 33180 180
67 68 33360 7260
4 40 33480 2760
67 68 33720 60
19 40 34200 120
40 82 34200 120
2 9 34500 240
4 40 34620 180
19 40 34620 180
40 82 34620 180
1 58 34680 2160
57 58 34680 300
33 34 34740 480
3 52 34800 60
13 98 34800 360
43 88 34980 60
4 20 35160 4620
33 34 35280 60
6 42 35400 4140
3 36 35580 720
8 36 35700 660
87 88 35820 420
3 36 35880 60
4 20 35940 720
8 72 35940 900
4 55 36000 5400
87 88 36060 180
1 10 36120 3600
3 72 36120 1260
13 98 36120 480
8 72 36420 120
9 60 36420 660
1 10 36480 120
3 72 36480 180
6 42 36540 840
1 16 36600 4080
16 17 36600 540
16 85 36600 1440
8 90 36720 1680
3 8 36780 1740
29 90 36900 4200
5 18 36960 1080
76 77 36960 1140
3 64 37020 2160
6 42 37020 60
3 8 37080 60
14 30 37140 60
3 8 37200 60
3 48 37200 60
3 64 37200 60
13 98 37380 180
14 30 37440 240
1 18 37620 1740
1 2 37860 2280
1 16 37860 60
1 18 37860 120
1 28 37860 2220
1 62 37860 2100
1 10 37920 60
1 16 37980 60
1 16 38100 60
2 18 38220 2340
17 18 38220 2160
18 57 38220 2340
3 8 38760 360
5 18 38940 720
10 99 38940 60
2 63 39240 1620
3 12 39360 420
12 78 39480 1200
19 20 39480 9360
5 18 39540 60
5 90 39660 120
18 57 39660 660
48 49 39720 2640
62 63 39720 2100
2 9 39840 2160
2 18 39840 840
2 39 39840 4260
2 45 39840 300
2 63 39840 540
2 84 39840 180
2 99 39840 840
2 57 39960 4380
48 49 39960 60
84 85 39960 300
3 12 40080 600
2 18 40200 180
19 20 40200 420
2 9 40260 240
2 39 40260 240
2 45 40260 240
2 63 40260 240
2 84 40260 240
2 99 40260 240
2 57 40320 60
84 85 40320 60
55 56 40380 120
19 20 40500 120
2 90 40560 60
18 57 40560 120
62 63 40620 240
37 38 40740 1380
6 21 40860 60
4 20 40920 420
17 18 40920 1920
18 57 40920 300
2 18 41040 60
2 90 41160 120
43 88 41400 360
66 67 41460 11220
53 54 41520 2280
23 96 41640 240
2 18 41820 600
2 90 41880 60
37 38 42240 420
1 22 42300 540
15 64 42300 180
21 44 42600 5040
24 25 42780 900
66 67 42900 780
21 44 43020 180
37 76 43020 240
1 16 43200 540
4 20 43260 240
67 68 43260 60
6 77 43320 60
1 2 43380 840
17 18 43380 60
82 83 43380 12660
23 96 43620 60
63 64 43860 60
1 16 43920 60
62 63 43920 60
9 60 44160 2820
17 18 44220 60
99 100 44220 3360
2 27 44280 60
62 63 44280 180
9 100 44340 3480
99 100 44340 60
7 64 44400 540
9 60 44460 120
9 100 44520 60
89 90 44520 2160
9 60 44640 60
7 64 44760 60
1 18 45060 120
5 18 45060 360
9 90 45060 2700
66 67 45060 840
3 24 45180 420
4 25 45180 660
7 64 45180 300
9 60 45180 360
9 90 45240 120
5 18 45360 180
9 90 45540 180
9 100 45540 360
82 83 45600 120
5 78 45720 60
3 24 45780 120
4 25 45960 120
1 60 46020 60
89 90 46020 840
76 77 46200 2220
6 49 46260 360
12 39 46440 1200
29 60 46440 420
2 27 46560 2160
6 49 46560 180
24 25 46560 60
76 77 46560 180
9 10 46680 120
9 60 46680 120
17 18 46800 360
99 100 46800 1920
2 51 46860 2640
11 24 46860 360
2 27 46920 180
64 65 46920 1620
89 90 46920 840
4 80 46980 120
24 25 46980 180
2 51 47040 60
15 64 47040 3180
9 60 47100 60
4 20 47400 540
4 20 47580 60
12 39 47580 1080
5 12 47700 960
64 65 47700 300
12 39 47760 120
15 64 47760 360
5 12 48000 60
5 18 48000 1260
15 96 48120 1740
15 96 48240 60
31 64 48240 120
2 69 48360 120
2 93 48360 2160
10 99 48360 60
1 28 48720 1140
7 96 48780 60
5 60 49140 60
15 64 49140 60
2 27 49380 540
27 28 49380 240
93 94 49380 1800
71 72 49440 120
27 28 49500 60
12 65 49620 60
4 50 49740 300
42 43 49800 4380
84 85 49800 60
2 45 49860 60
23 96 49860 1080
1 2 49920 60
12 65 49980 300
12 78 49980 420
84 85 50160 300
2 27 50220 120
2 51 50220 360
5 78 50220 60
2 45 50280 60
24 25 50280 2880
31 96 50280 1860
42 43 50460 480
66 67 50520 1620
93 94 50760 720
2 3 50820 240
23 96 51000 120
31 96 51000 120
1 6 51060 840
2 93 51060 480
13 70 51060 120
89 90 51780 300
7 80 51840 60
19 20 51900 1860
19 20 52020 60
1 58 52140 840
7 48 52260 480
7 64 52260 480
1 16 52320 1020
1 58 52320 60
3 16 52320 1440
42 43 52320 360
1 16 52680 300
3 16 52680 300
12 13 52920 2340
15 32 52980 660
46 47 52980 720
3 16 53160 120
12 13 53160 180
42 43 53280 240
34 70 53340 420
12 65 53460 3300
3 16 53520 300
37 38 53700 60
7 88 54360 780
12 13 54420 120
82 83 54600 3360
17 18 54720 660
3 96 54840 60
7 88 54840 60
20 21 54960 540
18 57 55020 300
3 84 55140 300
7 16 55380 480
16 51 55380 600
49 50 55380 540
5 96 55560 300
17 18 55560 180
66 67 55620 720
5 60 55680 660
5 96 55680 60
5 60 55800 60
5 96 55800 60
66 67 55980 180
74 75 55980 360
49 50 56100 480
24 25 56220 5880
24 50 56220 1380
49 50 56460 240
3 12 56820 300
3 48 56820 300
24 25 57120 60
24 50 57120 60
1 26 57300 1860
13 42 57420 720
5 60 57480 60
5 96 57480 60
15 96 57720 2220
34 35 57780 3960
39 40 57780 60
15 96 57840 60
33 34 57840 3300
13 70 57900 780
34 35 57960 60
17 18 58020 360
13 70 58440 180
24 50 58440 60
34 35 58440 240
3 40 58500 240
12 78 58500 60
17 18 58500 60
33 34 58500 60
13 84 58740 240
1 60 58860 3840
12 13 58860 60
84 85 58980 540
1 60 59100 180
4 20 59160 1020
1 96 59280 4080
23 96 59280 4080
1 100 59340 840
1 10 59400 600
4 45 59400 60
1 96 59460 60
82 83 59460 120
1 10 59520 60
1 100 59520 120
23 96 59520 180
7 96 59580 2820
16 85 59580 60
1 42 59820 240
3 40 59940 1260
4 20 59940 480
4 45 59940 300
1 96 60060 60
16 85 60180 60
3 80 60600 2400
11 24 61020 120
10 55 61080 2220
5 90 61260 780
27 84 61260 60
2 87 61320 420
8 36 61560 13740
8 45 61560 1980
8 54 61560 1680
8 54 61740 60
2 72 61800 900
9 30 61800 60
71 72 61800 4020
8 36 61920 300
10 44 61920 240
10 55 61920 180
10 99 61920 180
2 72 61980 120
71 72 61980 120
2 72 62160 60
71 72 62160 60
99 100 62160 720
66 67 62340 180
8 36 62400 120
23 96 62400 120
6 56 62520 720
31 96 62580 60
66 67 62880 480
8 45 62940 60
8 54 62940 120
14 60 62940 900
99 100 63120 780
6 56 63300 60
1 68 63480 60
99 100 63780 120
2 93 64200 3300
3 48 64500 2220
3 88 64500 5520
2 93 64620 180
8 36 64920 1500
98 99 65160 3720
2 75 65820 5040
9 50 65820 180
3 80 65880 180
1 52 65940 240
19 20 66180 3360
6 91 66360 4980
12 91 66420 3000
19 20 66660 60
1 82 66720 360
25 26 66720 360
3 80 66780 840
8 72 66780 540
25 26 66840 60
29 90 66840 480
1 82 66900 60
1 86 66900 1260
4 50 66900 60
2 75 66960 1080
4 75 66960 60
19 20 66960 60
46 94 67140 240
2 6 67200 5880
2 9 67200 1860
2 63 67200 1560
2 81 67200 6420
3 92 67320 60
13 70 67440 60
2 12 67500 4080
12 26 67680 120
12 91 67680 660
10 55 68340 420
10 44 68400 1260
10 55 68700 120
41 84 68760 120
24 50 68880 180
7 40 69180 660
24 50 69180 60
11 48 69360 60
25 52 69360 60
38 39 69420 8520
2 6 69540 2040
2 24 69540 360
2 63 69540 2040
38 39 69840 120
2 81 70080 2580
6 63 70080 4440
2 9 70140 2640
4 95 70140 3240
7 40 70140 420
20 42 70260 60
27 28 70380 480
67 68 70440 1380
2 3 70560 60
2 63 70560 720
2 78 70560 180
7 40 70560 60
7 40 70680 60
3 4 70740 240
6 63 70860 180
38 39 70860 60
1 4 70920 360
2 93 70920 300
3 4 70920 60
4 95 70980 120
67 68 71040 420
6 63 71100 120
26 81 71160 3600
27 56 71160 960
1 26 71280 720
2 57 71280 480
27 56 71340 60
2 87 71460 60
6 91 71700 2760
48 98 71700 60
1 6 71760 1200
1 12 71760 120
3 12 71760 120
12 26 71760 120
12 52 71760 60
12 78 71760 120
12 91 71760 120
67 68 71760 300
2 75 71820 300
8 63 72000 300
95 96 72540 720
11 84 72600 2040
41 84 72600 3660
44 90 72600 180
1 6 72660 780
20 42 72720 2400
4 95 72840 1500
31 64 72840 60
2 60 72960 540
41 84 72960 240
2 12 73080 1200
2 12 73560 120
11 84 73560 120
83 84 73560 5820
4 60 73740 360
11 84 73800 60
83 84 73800 60
7 64 73860 120
70 71 73860 240
12 91 73980 120
1 22 74040 3240
12 91 74220 60
9 60 74340 480
7 64 74760 420
8 27 75000 1800
8 63 75000 2340
3 52 75060 4320
8 27 75120 60
2 12 75180 180
8 63 75180 120
3 16 75420 3720
1 26 75480 3840
3 24 75480 4980
3 60 75480 1740
3 96 75480 3660
26 81 75480 3840
20 42 75660 300
95 96 75660 780
1 22 75720 1620
3 24 75720 180
3 60 75720 60
74 75 75780 120
41 84 75960 300
1 78 76080 5520
1 96 76200 4380
3 52 76200 1020
3 96 76200 660
21 88 76380 480
1 96 76440 120
11 84 76440 480
38 39 76500 600
1 26 76560 60
21 88 76560 60
6 91 76740 900
38 39 76740 60
1 52 76860 6120
3 52 76860 120
4 50 76860 60
18 76 76980 2160
3 52 77040 120
4 15 77040 180
2 15 77100 240
76 77 77100 2280
1 22 77220 1380
1 52 77220 240
3 52 77220 60
18 76 77340 60
13 98 77580 60
8 72 77640 60
74 75 77640 60
5 66 77700 300
21 44 77820 60
1 52 77880 60
3 52 77880 60
1 16 77940 6240
4 15 77940 660
16 17 77940 6240
16 34 77940 60
88 89 77940 60
3 16 78000 2520
3 16 78180 60
3 24 78300 2340
3 60 78300 2280
3 96 78300 900
3 24 78480 120
3 60 78480 60
6 28 78540 2700
5 18 78720 60
41 84 78780 840
76 77 78780 720
2 27 78840 420
1 96 78900 2400
18 76 78900 840
3 52 78960 60
76 77 78960 60
75 76 79020 120
1 34 79080 1560
1 60 79140 5400
5 18 79140 240
29 60 79200 4380
5 18 79260 60
60 61 79320 480
9 100 79380 780
1 16 79440 1140
1 60 79440 60
9 100 79500 60
41 84 79500 60
1 16 79680 180
1 24 79680 9120
1 28 79680 300
1 34 79680 300
1 36 79680 180
2 3 79680 240
16 34 79680 1380
16 17 79740 1440
1 34 79860 60
1 96 79860 480
1 2 79920 60
2 24 80040 60
4 100 80160 840
5 18 80160 300
18 19 80160 300
1 96 80340 240
3 96 80580 480
2 6 80640 60
1 96 80760 120
2 30 80880 300
63 64 81060 60
1 96 81180 60
2 63 81180 120
1 100 81240 300
28 29 81360 2400
74 75 81360 2520
1 16 81600 180
2 57 81600 420
13 84 81660 720
93 94 81720 1680
94 95 81720 1500
74 75 81840 420
1 98 81900 360
17 36 81960 2460
68 69 82320 1320
3 96 82980 180
9 10 83040 300
28 29 83340 1860
5 72 83700 4200
60 61 83700 840
53 54 83820 1440
24 50 84120 60
60 61 84120 120
93 94 84120 120
4 70 84180 2700
24 25 84240 5820
8 18 84420 660
17 36 84420 2340
5 72 84840 1020
1 46 84900 720
18 76 84900 1260
1 78 84960 1560
3 84 85020 780
58 59 85020 2280
1 46 85080 60
71 72 85080 480
24 50 85140 960
4 20 85200 3720
9 20 85200 120
24 100 85200 3420
58 59 85200 60
60 61 85200 540
71 72 85200 60
99 100 85260 1620
5 72 85380 180
8 72 85380 60
24 50 85440 180
93 94 85560 1380
99 100 85560 120
24 100 85740 360
53 54 85740 360
3 16 85920 180
64 65 86160 60
28 29 86220 2700
24 100 86340 180
29 30 86340 60
4 90 86880 900
26 54 87060 1920
10 99 87240 2640
26 54 87360 240
99 100 87360 1740
4 90 87420 180
4 95 87420 5940
24 25 87540 120
24 100 87600 60
15 64 87780 6780
1 26 87840 60
2 87 87960 480
4 90 87960 180
4 95 87960 180
98 99 88020 4380
3 16 88080 540
58 59 88080 60
2 87 88260 180
1 26 88500 180
10 99 88800 660
12 91 88800 3900
98 99 88860 60
27 28 88920 6360
27 84 88980 2640
9 90 89160 3180
15 64 89220 480
27 84 89220 120
3 52 89400 1860
95 96 89520 1620
3 52 89580 120
98 99 89580 360
95 96 89640 60
20 42 89880 120
95 96 90120 60
98 99 90240 300
7 64 90300 360
9 60 90360 300
9 90 90360 300
10 99 90420 1200
32 33 90420 60
27 84 90480 1200
86 87 90540 120
87 88 90540 1740
95 96 90540 360
39 40 90660 3000
15 64 90720 1140
6 21 90780 60
27 84 90840 180
27 28 91020 1920
12 13 91080 360
1 38 91560 360
33 34 91680 1140
7 64 91800 840
1 6 91980 60
5 54 91980 360
74 75 92040 2340
10 44 92280 3540
33 34 92460 120
86 87 92640 60
10 44 92880 480
95 96 92940 420
33 34 93120 360
42 86 93420 60
22 46 93660 1740
18 38 93780 60
25 78 93780 1260
22 46 93900 120
22 46 94440 300
13 14 94740 3600
14 60 94740 5520
14 90 94740 8640
24 25 94800 120
90 91 94860 8880
1 54 95040 3060
26 54 95040 3060
10 33 95100 4560
33 34 95400 60
5 48 95460 120
26 54 95460 300
39 40 95460 2400
10 33 95700 60
3 8 95760 60
3 28 95760 60
3 72 95760 60
3 76 95760 60
3 84 95760 60
3 92 95760 60
16 68 95820 3240
5 30 95880 240
84 85 96120 1200
27 56 96180 180
7 40 96240 6300
22 46 96360 1380
7 40 96420 60
39 40 96540 60
1 26 96600 4680
84 85 96720 60
10 66 96780 5400
7 8 96840 1740
7 72 96840 2040
81 82 96900 900
1 6 96960 4860
81 82 97080 120
1 6 97140 120
1 38 97140 2220
1 48 97140 1680
1 96 97140 1500
7 8 97320 300
81 82 97320 60
10 66 97380 180
16 17 97380 540
1 26 97440 420
10 66 97500 60
22 46 97500 480
7 8 97620 120
7 72 97620 120
7 8 97860 60
1 6 97920 60
1 26 97920 60
1 38 97920 60
1 42 97920 60
1 48 97920 60
1 96 97920 60
7 72 97980 120
8 72 97980 2880
16 17 98040 60
16 68 98040 60
1 30 98160 240
74 75 98220 1260
13 14 98640 420
14 90 98760 120
22 46 98760 900
79 80 98880 2220
1 88 98940 120
79 80 99120 60
80 81 99120 1680
81 82 99120 1500
27 28 99240 420
1 86 99480 480
81 82 99480 60
17 90 99660 2280
23 72 99660 4860
14 60 99720 60
46 47 99780 60
20 84 99840 2760
23 72 99840 120
8 72 99900 1800
18 76 100440 480
5 84 100680 420
20 84 100680 360
41 84 100680 2460
84 85 100680 3660
5 72 100800 1140
6 42 100800 3060
10 44 100860 1260
39 40 100860 120
26 54 100980 240
26 54 101280 60
99 100 101280 1800
23 72 101580 1140
6 42 101940 120
15 80 101940 180
15 96 102000 120
60 61 102060 60
1 38 102300 60
1 86 102300 60
15 96 102300 180
30 93 102300 120
5 72 102720 960
15 96 102780 420
66 67 102780 480
46 94 102840 3000
99 100 102900 480
43 44 103140 420
23 72 103200 480
18 76 103260 2400
43 44 103320 60
2 42 103380 360
46 94 103560 420
46 94 103860 120
2 24 103980 600
18 76 103980 360
5 72 104040 360
2 9 104100 720
9 30 104100 3000
9 80 104100 2460
46 94 104160 180
8 72 104220 180
15 80 104220 1860
25 78 104580 60
9 80 104760 540
15 80 104820 60
2 24 104880 540
25 52 105000 60
66 67 105240 240
9 80 105420 480
2 63 105660 60
2 87 105660 2280
2 54 105720 2340
15 96 105720 60
2 15 105840 2460
87 88 105840 540
95 96 105900 240
2 30 106020 2640
2 54 106080 60
6 28 106080 120
8 27 106080 120
2 93 106140 2760
2 12 106200 2820
2 63 106200 240
6 35 106260 60
2 12 106320 60
10 11 106320 540
12 65 106320 3180
2 87 106440 420
42 86 106440 240
2 45 106560 3180
2 45 106680 60
2 12 106740 60
2 15 106740 720
12 65 106920 180
19 40 106920 1800
4 40 106980 1860
86 87 107160 60
25 78 107220 2580
25 78 107340 60
30 93 107340 4500
4 40 107460 120
19 40 107460 120
2 51 107700 600
27 56 107760 180
3 96 108000 480
30 93 108420 60
8 72 108480 1320
2 3 108600 300
2 96 108600 60
69 70 108660 840
9 40 108720 840
2 6 109020 360
2 54 109020 360
30 93 109200 180
1 40 109320 1560
5 18 109320 9360
8 27 109320 120
2 42 109380 60
2 30 109500 60
