29 60 5280 60 5220.0 11.62 5220.0 977.39 341.07
2 48 5340 2100 3240.0 10.68 3240.0 979.23 339.6
2 99 5340 2100 3240.0 31.24 3240.0 979.23 339.6
3 8 5340 5040 300.0 10.75 300.0 982.03 339.95
8 9 5340 5040 300.0 10.68 300.0 972.32 335.35
9 60 5340 240 5100.0 10.09 5100.0 980.55 342.16
99 100 5340 1140 4200.0 31.13 4200.0 988.73 309.83
2 33 5400 2100 3300.0 10.9 3300.0 976.9 339.3
11 72 5400 3060 2340.0 12.94 2340.0 1869.85 1732.28
1 48 5460 3120 2340.0 12.04 2340.0 977.95 339.15
1 58 5460 3120 2340.0 11.75 2340.0 977.95 339.15
15 64 5460 5400 60.0 49.97 60.0 76.33 43.46
1 8 5520 5040 480.0 14.03 480.0 977.95 339.15
7 8 5520 5040 480.0 22.82 480.0 979.38 330.46
8 81 5520 5040 480.0 14.18 480.0 974.69 352.8
9 60 5520 5460 60.0 11.39 60.0 980.31 343.45
2 63 5640 2100 3540.0 10.92 3540.0 976.9 339.3
80 81 5700 1020 4680.0 10.58 4680.0 983.89 339.83
32 33 5760 4920 840.0 12.95 840.0 978.27 341.46
33 34 5760 4800 960.0 11.2 960.0 991.16 340.3
57 58 5820 5100 720.0 10.26 720.0 978.77 341.46
62 63 5820 1500 4320.0 28.6 4320.0 980.4 337.34
1 60 5880 3120 2760.0 15.2 2760.0 977.18 339.37
2 60 5880 2100 3780.0 15.3 3780.0 982.5 338.16
3 60 5880 3360 2520.0 17.3 2520.0 981.82 340.58
5 60 5880 5340 540.0 15.8 540.0 978.58 339.83
9 60 5880 5700 180.0 18.46 180.0 984.06 340.93
29 60 5880 5340 540.0 16.91 540.0 977.39 341.07
71 72 5880 2100 3780.0 13.67 3780.0 1871.11 1732.07
15 96 5940 5820 120.0 10.32 120.0 82.75 57.4
23 48 5940 5820 120.0 10.0 120.0 979.29 340.54
6 91 6000 5880 120.0 10.75 120.0 974.62 369.52
15 16 6000 5820 180.0 13.92 180.0 73.43 49.29
2 48 6060 5820 240.0 12.08 240.0 982.34 339.02
3 48 6060 3360 2700.0 12.73 2700.0 981.82 340.58
1 48 6120 6060 60.0 12.48 60.0 978.22 339.28
6 91 6180 6060 120.0 13.98 120.0 987.45 361.25
7 48 6180 6060 120.0 10.16 120.0 979.38 330.46
1 18 6240 3540 2700.0 11.35 2700.0 978.22 339.28
2 18 6240 3540 2700.0 14.76 2700.0 984.06 340.93
2 99 6240 5580 660.0 18.77 660.0 984.06 340.93
5 18 6240 3540 2700.0 11.93 2700.0 978.58 339.83
17 18 6240 4260 1980.0 11.63 1980.0 978.28 339.57
32 99 6240 5580 660.0 14.33 660.0 977.95 339.15
99 100 6240 5580 660.0 13.68 660.0 973.18 325.64
2 57 6300 2100 4200.0 10.61 4200.0 984.06 340.93
18 57 6300 3540 2760.0 11.09 2760.0 970.21 324.57
29 60 6300 6240 60.0 10.49 60.0 981.66 339.98
2 9 6360 2100 4260.0 14.62 4260.0 984.06 340.93
5 60 6360 6240 120.0 10.08 120.0 978.58 339.83
7 32 6360 5820 540.0 10.35 540.0 979.38 330.46
9 80 6360 480 5880.0 13.81 5880.0 972.86 331.53
1 60 6420 6240 180.0 10.48 180.0 978.22 339.28
10 22 6420 5580 840.0 27.09 840.0 81.64 50.98
9 60 6480 6240 240.0 12.84 240.0 977.41 331.83
22 92 6480 6420 60.0 25.29 60.0 98.83 8.73
24 50 6480 5160 1320.0 10.9 1320.0 1451.76 1949.36
2 9 6540 6480 60.0 11.04 60.0 982.82 340.4
2 48 6600 6540 60.0 10.08 60.0 983.09 340.85
9 60 6600 6540 60.0 15.3 60.0 981.54 332.28
1 44 6660 6600 60.0 22.53 60.0 978.22 339.28
3 44 6660 6600 60.0 21.34 60.0 981.82 340.58
7 32 6720 6480 240.0 11.68 240.0 979.38 330.46
3 48 6780 6540 240.0 10.05 240.0 981.82 340.58
1 48 6840 6540 300.0 25.65 300.0 980.34 340.45
2 9 6840 6600 240.0 31.81 240.0 983.68 337.85
2 48 6840 6660 180.0 21.43 180.0 983.68 337.85
2 57 6840 6420 420.0 14.5 420.0 983.68 337.85
5 48 6840 6540 300.0 26.58 300.0 978.58 339.83
7 48 6840 6540 300.0 21.17 300.0 979.38 330.46
9 80 6840 6600 240.0 30.22 240.0 967.63 365.31
9 100 6840 1140 5700.0 30.38 5700.0 967.63 365.31
18 57 6840 6360 480.0 10.11 480.0 975.66 324.09
23 48 6840 6540 300.0 25.41 300.0 979.8 339.48
24 50 6900 6780 120.0 10.59 120.0 1452.68 1947.75
68 69 7020 4920 2100.0 11.35 2100.0 1859.23 1728.29
19 20 7140 6060 1080.0 19.72 1080.0 1855.23 1721.84
1 44 7320 7080 240.0 11.07 240.0 980.11 339.74
18 57 7380 7080 300.0 17.47 300.0 975.66 324.09
57 58 7380 7260 120.0 23.72 120.0 988.11 311.83
1 100 7440 3120 4320.0 20.19 4320.0 980.11 339.74
2 42 7440 2100 5340.0 12.15 5340.0 978.6 331.83
3 100 7440 3360 4080.0 19.8 4080.0 981.82 340.58
28 58 7440 4860 2580.0 11.66 2580.0 980.89 343.21
1 58 7500 6840 660.0 10.13 660.0 980.11 339.74
15 64 7560 7440 120.0 23.62 120.0 200.3 147.41
1 32 7620 3120 4500.0 10.57 4500.0 980.11 339.74
1 42 7620 3120 4500.0 10.04 4500.0 980.11 339.74
2 3 7620 3360 4260.0 10.0 4260.0 981.87 330.58
2 81 7620 2100 5520.0 10.8 5520.0 981.87 330.58
3 32 7620 3360 4260.0 12.12 4260.0 981.82 340.58
5 42 7620 120 7500.0 10.6 7500.0 978.58 339.83
31 32 7620 1380 6240.0 12.44 6240.0 979.96 341.85
32 33 7740 5820 1920.0 11.71 1920.0 970.17 332.57
1 2 7860 3120 4740.0 10.48 4740.0 979.64 340.81
2 18 7860 7440 420.0 24.5 420.0 981.87 330.58
2 51 7860 2100 5760.0 11.66 5760.0 981.87 330.58
7 32 7860 6960 900.0 22.37 900.0 979.38 330.46
1 58 7920 7620 300.0 10.19 300.0 979.64 340.81
19 20 8040 7860 180.0 28.13 180.0 1870.38 1741.2
82 83 8040 300 7740.0 10.65 7740.0 1864.79 1719.31
1 42 8100 7980 120.0 10.01 120.0 979.94 341.09
2 51 8100 7920 180.0 12.63 180.0 981.87 330.58
4 95 8160 4800 3360.0 51.63 3360.0 1862.5 1721.67
5 42 8160 7980 180.0 10.07 180.0 978.58 339.83
1 42 8280 8220 60.0 21.86 60.0 979.33 341.07
2 42 8280 7620 660.0 13.52 660.0 981.87 330.58
5 42 8280 8220 60.0 21.51 60.0 978.58 339.83
12 39 8280 6780 1500.0 15.89 1500.0 91.34 51.58
39 40 8280 8100 180.0 14.65 180.0 77.41 43.93
41 42 8280 7980 300.0 19.34 300.0 979.79 337.94
80 81 8280 5880 2400.0 10.21 2400.0 978.08 339.89
99 100 8280 7740 540.0 28.22 540.0 989.55 392.55
2 78 8400 2100 6300.0 11.36 6300.0 981.87 330.58
18 57 8400 8220 180.0 11.26 180.0 973.2 373.13
51 52 8400 4380 4020.0 11.0 4020.0 975.54 332.86
10 55 8520 3780 4740.0 13.15 4740.0 91.9 51.69
19 20 8520 8160 360.0 22.56 360.0 1830.08 1724.58
3 100 8580 8460 120.0 10.35 120.0 980.49 342.78
18 57 8580 8520 60.0 41.83 60.0 933.15 385.97
71 72 8580 8040 540.0 20.53 540.0 1853.42 1741.65
12 39 8640 8580 60.0 29.34 60.0 91.34 51.58
39 40 8640 8580 60.0 26.43 60.0 98.57 23.15
2 51 8700 8340 360.0 12.61 360.0 981.87 330.58
1 58 8760 8160 600.0 27.43 600.0 978.77 341.46
28 58 8760 8100 660.0 34.49 660.0 978.49 333.52
1 100 8820 8460 360.0 11.02 360.0 978.77 341.46
2 9 8820 8760 60.0 35.27 60.0 981.87 330.58
5 78 8820 480 8340.0 10.01 8340.0 978.58 339.83
9 80 8820 8760 60.0 28.67 60.0 968.14 363.06
9 100 8820 8760 60.0 34.49 60.0 968.14 363.06
11 24 8820 7860 960.0 18.23 960.0 1449.51 1951.38
19 20 8820 8760 60.0 56.5 60.0 1832.11 1645.52
24 25 8820 5700 3120.0 22.35 3120.0 1465.71 1943.01
80 81 8820 8640 180.0 11.02 180.0 980.19 337.05
2 81 8880 8640 240.0 10.14 240.0 981.87 330.58
1 28 8940 3120 5820.0 12.14 5820.0 978.77 341.46
1 78 8940 3120 5820.0 10.26 5820.0 978.77 341.46
3 28 8940 3360 5580.0 13.8 5580.0 979.5 343.19
28 29 8940 60 8880.0 11.08 8880.0 980.14 329.4
10 55 9000 8700 300.0 19.06 300.0 91.9 51.69
1 80 9060 3120 5940.0 29.63 5940.0 980.36 343.45
3 80 9060 3360 5700.0 29.4 5700.0 979.5 343.19
7 80 9060 8220 840.0 40.84 840.0 979.38 330.46
2 78 9120 9060 60.0 10.7 60.0 981.87 330.58
1 52 9300 4440 4860.0 10.06 4860.0 982.02 343.3
8 9 9300 9240 60.0 12.68 60.0 837.02 417.87
11 24 9300 9000 300.0 10.03 300.0 1449.51 1951.38
24 25 9300 9000 300.0 10.96 300.0 1444.73 1960.19
28 29 9300 9240 60.0 17.86 60.0 970.21 324.57
8 99 9360 8520 840.0 21.56 840.0 797.99 425.24
6 91 9420 8520 900.0 23.92 900.0 863.04 429.24
57 58 9480 8760 720.0 29.89 720.0 965.34 369.34
1 58 9540 9480 60.0 25.43 60.0 979.97 342.07
80 81 9720 9660 60.0 11.96 60.0 974.62 369.52
2 42 9780 9660 120.0 24.87 120.0 981.87 330.58
2 78 9780 9660 120.0 11.54 120.0 981.87 330.58
41 42 9780 9660 120.0 22.39 120.0 979.38 330.46
2 3 9840 9240 600.0 10.58 600.0 981.87 330.58
80 81 9840 9780 60.0 22.94 60.0 949.8 365.38
1 28 9900 9840 60.0 17.71 60.0 980.59 339.74
3 84 9960 9900 60.0 10.25 60.0 981.54 332.28
28 29 9960 9840 120.0 15.15 120.0 957.01 331.15
1 52 10020 9360 660.0 12.65 660.0 980.59 339.74
3 52 10020 4440 5580.0 11.75 5580.0 981.92 332.53
8 99 10080 9840 240.0 73.3 240.0 670.36 544.2
1 78 10140 9060 1080.0 10.26 1080.0 980.59 339.74
5 78 10140 9060 1080.0 11.63 1080.0 978.58 339.83
3 28 10200 10020 180.0 15.41 180.0 980.3 330.64
9 70 10200 10020 180.0 20.32 180.0 691.63 429.66
15 48 10260 9240 1020.0 10.9 1020.0 838.55 417.9
1 78 10320 10200 120.0 11.1 120.0 980.59 339.74
5 78 10320 10200 120.0 11.42 120.0 978.58 339.83
3 52 10380 10140 240.0 10.96 240.0 983.11 330.74
15 48 10380 10320 60.0 16.75 60.0 861.06 423.27
2 78 10440 10140 300.0 14.5 300.0 987.17 339.3
1 2 10500 9780 720.0 10.67 720.0 978.8 339.63
1 28 10500 10200 300.0 15.77 300.0 978.8 339.63
2 3 10500 9900 600.0 11.03 600.0 989.44 340.48
3 28 10500 10320 180.0 14.57 180.0 978.41 340.76
2 33 10560 5820 4740.0 10.67 4740.0 991.16 340.3
2 84 10560 10020 540.0 10.57 540.0 991.16 340.3
1 78 10620 10500 120.0 10.13 120.0 982.99 337.56
80 81 10620 10560 60.0 56.47 60.0 969.85 342.13
15 32 10800 10740 60.0 19.69 60.0 944.59 363.02
1 78 10920 10680 240.0 11.73 240.0 979.42 337.1
2 84 10920 10800 120.0 11.04 120.0 986.89 330.87
5 84 10920 9900 1020.0 10.47 1020.0 972.05 332.16
24 50 10920 10380 540.0 10.97 540.0 1862.98 1722.31
3 44 10980 7080 3900.0 14.79 3900.0 964.57 332.2
3 80 10980 10620 360.0 15.26 360.0 964.57 332.2
3 84 10980 10020 960.0 16.23 960.0 964.57 332.2
5 84 11040 10980 60.0 15.8 60.0 976.25 324.2
5 78 11100 10440 660.0 14.26 660.0 978.83 332.44
39 40 11340 11220 120.0 14.14 120.0 94.13 22.33
1 34 11580 4800 6780.0 11.29 6780.0 979.33 330.5
1 84 11580 9900 1680.0 10.3 1680.0 979.33 330.5
12 39 11640 11580 60.0 18.14 60.0 67.56 71.48
1 44 11760 7560 4200.0 10.96 4200.0 980.29 328.82
1 46 11760 3120 8640.0 10.8 8640.0 980.29 328.82
1 62 11760 3120 8640.0 11.68 8640.0 980.29 328.82
1 84 11760 11700 60.0 10.21 60.0 980.29 328.82
15 64 11760 11640 120.0 31.46 120.0 974.3 369.46
28 29 11760 11520 240.0 10.49 240.0 980.55 373.9
2 75 11820 11580 240.0 10.0 240.0 986.89 330.87
1 2 11880 10620 1260.0 13.8 1260.0 973.36 333.55
49 50 11880 8400 3480.0 10.59 3480.0 1866.5 1721.76
1 84 12000 11880 120.0 10.89 120.0 973.36 333.55
4 50 12000 7680 4320.0 14.01 4320.0 1872.15 1724.34
39 40 12000 11880 120.0 60.66 120.0 73.21 105.67
3 100 12060 11940 120.0 40.38 120.0 916.22 268.24
1 34 12120 11880 240.0 10.63 240.0 970.17 332.57
1 62 12120 11880 240.0 12.5 240.0 970.17 332.57
1 64 12120 11760 360.0 10.29 360.0 970.17 332.57
12 39 12120 12000 120.0 54.04 120.0 96.8 57.05
53 54 12120 11760 360.0 10.61 360.0 1855.36 1720.59
1 80 12180 10680 1500.0 13.61 1500.0 964.57 332.2
4 50 12180 12120 60.0 38.79 60.0 1868.49 1732.32
13 28 12180 12120 60.0 30.83 60.0 982.99 337.56
24 50 12180 12120 60.0 33.58 60.0 1862.98 1722.31
49 50 12180 12120 60.0 37.15 60.0 1866.5 1721.76
2 15 12240 12120 120.0 11.1 120.0 986.89 330.87
15 80 12300 12120 180.0 10.26 180.0 980.36 339.84
2 33 12360 10620 1740.0 17.2 1740.0 994.21 325.06
2 75 12360 11940 420.0 18.91 420.0 994.21 325.06
1 80 12420 12240 180.0 25.07 180.0 999.23 323.11
28 58 12420 12360 60.0 19.08 60.0 988.11 311.83
1 2 12480 12420 60.0 15.85 60.0 999.23 323.11
2 57 12480 12360 120.0 15.85 120.0 988.11 311.82
7 64 12480 11820 660.0 10.04 660.0 972.15 330.86
15 80 12480 12420 60.0 15.74 60.0 980.32 339.66
3 60 12540 12420 120.0 11.47 120.0 964.88 374.06
31 64 12540 11760 780.0 12.2 780.0 970.51 329.47
7 80 12600 10680 1920.0 10.23 1920.0 972.15 330.86
64 65 12600 11760 840.0 11.45 840.0 978.06 339.68
1 80 12660 12600 60.0 25.58 60.0 985.81 338.69
3 60 12660 12600 60.0 13.45 60.0 962.38 370.5
1 34 12780 12600 180.0 35.23 180.0 987.75 302.87
1 44 12780 12600 180.0 35.24 180.0 987.75 302.87
1 46 12780 12540 240.0 36.65 240.0 987.75 302.87
1 62 12780 12540 240.0 40.85 240.0 987.75 302.87
1 64 12780 12600 180.0 37.51 180.0 987.75 302.87
1 84 12780 12540 240.0 40.25 240.0 987.75 302.87
29 60 12780 12420 360.0 16.37 360.0 961.42 363.05
3 60 12840 12780 60.0 32.37 60.0 973.2 373.13
1 2 12900 12780 120.0 36.62 120.0 957.01 331.15
21 66 13020 12960 60.0 33.2 60.0 1673.77 1504.44
64 65 13020 12660 360.0 10.0 360.0 979.29 340.54
5 84 13080 11100 1980.0 18.94 1980.0 970.21 324.57
64 65 13260 13080 180.0 10.3 180.0 979.29 340.54
4 50 13560 13500 60.0 13.69 60.0 1801.34 1659.42
33 34 13560 5820 7740.0 10.76 7740.0 978.98 332.74
3 32 13620 13560 60.0 25.57 60.0 928.43 354.59
34 35 13620 4800 8820.0 35.2 8820.0 975.83 370.82
43 44 13680 12180 1500.0 10.35 1500.0 980.49 342.78
64 65 13680 13320 360.0 10.11 360.0 979.96 341.85
15 80 13740 12960 780.0 59.0 780.0 978.28 339.57
3 80 13800 13740 60.0 40.98 60.0 964.97 264.79
67 68 13920 13860 60.0 21.99 60.0 1801.95 1525.97
1 32 13980 13380 600.0 11.54 600.0 926.25 388.2
13 84 13980 12120 1860.0 10.03 1860.0 979.4 340.6
1 26 14040 13920 120.0 65.24 120.0 926.25 388.2
64 65 14100 13920 180.0 10.27 180.0 979.66 342.26
34 70 14280 13620 660.0 14.39 660.0 964.83 367.28
13 84 14340 14220 120.0 12.72 120.0 979.4 340.6
41 84 14340 10320 4020.0 15.92 4020.0 985.81 338.69
1 34 14400 14280 120.0 30.14 120.0 967.44 369.53
8 54 14460 11760 2700.0 10.23 2700.0 1866.13 1722.59
64 65 14460 14280 180.0 18.99 180.0 981.52 340.75
12 65 14580 14520 60.0 19.89 60.0 980.89 343.21
2 33 14760 14640 120.0 11.76 120.0 988.11 311.82
34 35 14820 14460 360.0 10.41 360.0 980.87 328.64
41 84 15000 14820 180.0 27.55 180.0 999.23 323.11
24 50 15180 14940 240.0 27.62 240.0 1862.98 1722.31
1 80 15300 15120 180.0 13.82 180.0 848.4 408.2
85 86 15300 15120 180.0 24.39 180.0 217.44 130.11
34 35 15540 14880 660.0 29.4 660.0 989.43 308.05
34 70 15540 14400 1140.0 31.62 1140.0 989.43 308.05
2 63 15840 12480 3360.0 53.48 3360.0 954.55 350.92
14 30 15840 12000 3840.0 16.92 3840.0 1254.19 1916.94
10 33 15960 15900 60.0 33.75 60.0 980.17 341.85
7 64 16020 13980 2040.0 20.93 2040.0 979.6 360.84
36 37 16020 14820 1200.0 11.38 1200.0 980.87 342.01
10 44 16140 16080 60.0 12.68 60.0 982.02 343.3
36 37 16140 16080 60.0 13.22 60.0 980.87 342.01
2 33 16260 16080 180.0 22.97 180.0 963.72 371.08
9 60 16380 15120 1260.0 11.56 1260.0 82.25 56.89
32 33 16380 16320 60.0 33.68 60.0 933.91 379.57
17 18 16500 15180 1320.0 18.97 1320.0 74.25 40.98
31 64 16680 16560 120.0 28.15 120.0 987.83 305.77
1 90 16740 16020 720.0 66.39 720.0 554.36 489.71
14 30 16740 16020 720.0 39.36 720.0 1192.35 1918.78
13 84 17040 15360 1680.0 12.63 1680.0 979.4 340.6
17 18 17040 16920 120.0 42.8 120.0 98.83 8.73
8 72 17100 11760 5340.0 10.71 5340.0 1866.13 1722.59
3 40 17160 16920 240.0 49.86 240.0 695.96 105.34
4 25 17220 16080 1140.0 12.18 1140.0 1275.08 1941.33
2 33 17280 16680 600.0 10.73 600.0 841.54 416.47
7 16 17340 16800 540.0 34.19 540.0 963.89 336.75
5 90 17400 17340 60.0 23.72 60.0 594.21 471.59
4 30 17460 17340 120.0 12.48 120.0 1206.14 1878.88
27 28 17460 17160 300.0 10.04 300.0 338.55 302.52
27 28 17640 17580 60.0 13.81 60.0 340.07 296.26
8 72 17940 17460 480.0 10.23 480.0 1866.13 1722.59
62 63 18180 17820 360.0 19.78 360.0 980.55 373.9
3 32 18300 17940 360.0 17.4 360.0 854.91 425.65
12 26 18420 14580 3840.0 11.05 3840.0 979.5 337.31
96 97 18480 18360 120.0 16.14 120.0 88.91 98.95
12 39 18780 14580 4200.0 10.57 4200.0 979.59 338.45
2 12 18900 18840 60.0 12.71 60.0 972.54 329.9
2 75 18960 18120 840.0 15.14 840.0 972.54 329.9
1 44 19020 18960 60.0 37.77 60.0 931.9 295.49
12 39 19140 18840 300.0 11.12 300.0 987.27 338.8
2 63 19200 18240 960.0 15.58 960.0 972.54 329.9
8 72 19200 18780 420.0 12.58 420.0 1866.13 1722.59
63 64 19200 19140 60.0 26.9 60.0 957.01 331.15
1 44 19260 19200 60.0 63.97 60.0 866.85 231.91
12 13 19260 14580 4680.0 11.76 4680.0 991.16 340.3
32 33 19320 17940 1380.0 11.84 1380.0 843.37 422.43
