3 76 1418774363
75 79 1418774401
18 45 1418774426
60 98 1418774432
18 21 1418774436
18 97 1418774453
17 87 1418774468
33 87 1418774500
60 87 1418774500
21 62 1418774519
17 38 1418774520
38 52 1418774520
38 87 1418774520
38 107 1418774520
18 20 1418774527
20 21 1418774527
17 52 1418774540
52 56 1418774540
52 87 1418774563
62 76 1418774591
33 60 1418774593
75 76 1418774611
17 75 1418774626
38 75 1418774626
75 87 1418774626
75 107 1418774626
15 17 1418774639
15 76 1418774639
15 87 1418774639
15 107 1418774640
15 38 1418774660
15 75 1418774680
17 107 1418774712
76 107 1418774712
87 107 1418774712
62 112 1418774725
45 97 1418774823
47 104 1418774876
79 87 1418775033
2 87 1418775068
76 87 1418775098
60 87 1418775102
20 21 1418775131
2 52 1418775134
15 52 1418775134
38 52 1418775134
52 107 1418775134
37 79 1418775148
38 76 1418775154
52 60 1418775157
38 55 1418775166
38 87 1418775166
38 107 1418775166
75 103 1418775174
52 87 1418775177
60 75 1418775196
75 76 1418775212
55 56 1418775213
62 75 1418775223
2 15 1418775239
15 60 1418775239
15 76 1418775240
15 87 1418775240
15 107 1418775260
15 38 1418775280
55 107 1418775313
75 107 1418775313
76 107 1418775313
87 107 1418775313
18 55 1418775335
50 105 1418775387
47 104 1418775496
3 75 1418775587
2 55 1418775657
2 60 1418775657
55 87 1418775668
2 87 1418775680
60 87 1418775708
38 60 1418775710
38 75 1418775710
20 21 1418775732
55 60 1418775739
60 107 1418775739
52 60 1418775780
38 76 1418775783
15 52 1418775807
38 52 1418775807
52 55 1418775807
52 107 1418775807
75 76 1418775813
21 74 1418775817
21 88 1418775817
15 55 1418775839
15 75 1418775839
15 76 1418775859
15 107 1418775880
38 107 1418775918
55 107 1418775918
76 107 1418775918
62 112 1418775939
56 107 1418775958
50 105 1418775990
38 55 1418775992
55 56 1418775992
47 104 1418776097
63 108 1418776163
37 79 1418776205
74 85 1418776236
74 88 1418776236
74 98 1418776236
55 74 1418776245
85 98 1418776292
74 97 1418776298
87 97 1418776298
60 87 1418776309
85 88 1418776311
55 88 1418776313
20 21 1418776335
52 56 1418776350
15 38 1418776377
52 60 1418776383
38 75 1418776396
38 76 1418776396
60 75 1418776407
76 103 1418776409
75 76 1418776425
75 87 1418776425
45 99 1418776428
15 52 1418776439
15 75 1418776440
15 76 1418776460
38 56 1418776472
15 107 1418776481
38 107 1418776522
52 107 1418776522
75 107 1418776522
76 107 1418776522
21 55 1418776535
55 85 1418776535
21 85 1418776554
41 87 1418776563
62 112 1418776642
50 105 1418776645
41 62 1418776708
32 36 1418776742
63 108 1418776804
37 79 1418776807
3 76 1418776857
55 87 1418776868
74 87 1418776895
18 42 1418776898
87 99 1418776903
60 87 1418776914
38 52 1418776933
52 55 1418776933
55 60 1418776942
20 21 1418776954
20 97 1418776955
52 60 1418776984
38 75 1418777000
75 99 1418777000
15 38 1418777010
38 76 1418777010
38 99 1418777010
76 103 1418777010
21 97 1418777019
38 55 1418777028
15 52 1418777040
15 75 1418777059
60 99 1418777077
15 76 1418777080
47 104 1418777092
15 107 1418777109
55 107 1418777109
38 107 1418777152
52 107 1418777152
75 107 1418777152
76 107 1418777152
17 42 1418777200
17 69 1418777200
32 36 1418777359
43 108 1418777362
37 79 1418777427
74 97 1418777442
80 87 1418777468
38 52 1418777548
52 80 1418777550
55 76 1418777554
75 76 1418777554
20 21 1418777565
60 75 1418777569
55 75 1418777589
52 60 1418777602
60 80 1418777611
60 87 1418777611
52 99 1418777625
75 99 1418777625
3 21 1418777628
15 38 1418777639
15 55 1418777639
15 52 1418777660
15 75 1418777660
15 107 1418777712
55 107 1418777712
56 107 1418777712
55 98 1418777731
42 69 1418777733
18 116 1418777737
42 102 1418777741
99 102 1418777765
38 55 1418777772
55 60 1418777772
27 88 1418777776
45 105 1418777803
17 69 1418777809
102 108 1418777907
88 108 1418777958
32 36 1418777973
32 88 1418778004
74 100 1418778033
32 74 1418778076
37 79 1418778091
56 87 1418778098
20 102 1418778103
62 115 1418778107
20 61 1418778126
52 56 1418778143
52 107 1418778143
38 75 1418778152
75 107 1418778152
38 52 1418778162
10 75 1418778172
60 75 1418778172
75 76 1418778172
15 76 1418778189
38 76 1418778189
60 76 1418778189
76 107 1418778189
38 107 1418778190
10 60 1418778204
20 21 1418778219
21 61 1418778219
21 102 1418778219
52 60 1418778225
15 38 1418778240
60 87 1418778245
15 52 1418778280
15 75 1418778280
55 105 1418778312
27 102 1418778338
102 105 1418778338
27 32 1418778343
27 108 1418778343
43 102 1418778350
88 102 1418778351
74 102 1418778357
55 108 1418778364
27 88 1418778384
55 102 1418778385
15 107 1418778401
55 107 1418778401
10 55 1418778402
55 62 1418778408
55 115 1418778408
17 69 1418778434
43 103 1418778479
32 108 1418778533
102 108 1418778533
32 61 1418778539
32 102 1418778543
21 109 1418778561
61 109 1418778591
100 102 1418778611
2 100 1418778622
32 109 1418778625
100 109 1418778627
98 100 1418778632
102 115 1418778658
74 97 1418778667
97 109 1418778667
33 87 1418778669
2 102 1418778670
2 109 1418778670
79 90 1418778675
55 87 1418778686
37 79 1418778693
9 26 1418778698
74 109 1418778704
20 109 1418778713
55 76 1418778754
33 52 1418778762
52 55 1418778762
52 87 1418778762
52 107 1418778762
38 75 1418778763
55 75 1418778763
75 107 1418778763
38 52 1418778765
102 109 1418778771
75 76 1418778774
99 102 1418778782
60 75 1418778785
76 103 1418778794
33 38 1418778803
38 55 1418778803
38 107 1418778803
33 75 1418778805
20 21 1418778821
15 55 1418778839
15 38 1418778844
20 100 1418778872
67 100 1418778872
33 55 1418778891
33 60 1418778891
15 33 1418778894
33 107 1418778894
47 69 1418778911
60 87 1418778912
32 88 1418778927
55 60 1418778935
55 98 1418778940
60 76 1418778952
17 33 1418779040
17 47 1418779040
17 69 1418779040
27 88 1418779069
6 9 1418779070
67 81 1418779093
27 32 1418779111
21 109 1418779216
61 109 1418779216
3 26 1418779238
4 109 1418779239
74 97 1418779287
20 67 1418779299
2 115 1418779330
4 20 1418779332
20 109 1418779332
4 97 1418779337
15 75 1418779364
38 75 1418779364
75 107 1418779364
52 60 1418779365
75 76 1418779384
6 26 1418779388
9 26 1418779388
15 52 1418779398
38 52 1418779398
52 87 1418779398
52 107 1418779398
4 21 1418779431
21 61 1418779431
15 107 1418779440
62 67 1418779446
18 67 1418779452
33 67 1418779457
15 38 1418779461
47 67 1418779467
33 47 1418779471
33 69 1418779475
26 33 1418779498
47 69 1418779519
38 55 1418779533
38 107 1418779533
3 33 1418779606
17 69 1418779653
4 74 1418779656
6 9 1418779673
14 108 1418779729
37 109 1418779736
27 32 1418779746
32 88 1418779746
55 107 1418779750
6 33 1418779791
37 79 1418779816
60 98 1418779832
74 109 1418779834
97 109 1418779853
60 87 1418779868
74 97 1418779896
52 55 1418779939
62 115 1418779949
18 26 1418779965
52 60 1418779982
55 75 1418779988
60 75 1418779988
15 75 1418780009
2 99 1418780025
38 75 1418780028
75 107 1418780028
15 52 1418780039
15 55 1418780039
38 52 1418780049
26 31 1418780056
15 107 1418780059
20 21 1418780063
21 109 1418780063
15 38 1418780067
75 112 1418780069
27 88 1418780077
21 59 1418780083
3 6 1418780090
52 107 1418780109
55 60 1418780115
38 55 1418780135
38 107 1418780152
56 60 1418780178
6 26 1418780205
9 26 1418780205
47 100 1418780254
17 69 1418780258
6 9 1418780274
20 109 1418780307
59 109 1418780307
27 32 1418780352
32 88 1418780352
60 87 1418780488
52 87 1418780508
56 87 1418780517
20 59 1418780520
76 103 1418780575
59 61 1418780589
55 75 1418780592
52 60 1418780594
21 61 1418780623
2 99 1418780634
6 33 1418780637
15 75 1418780639
15 52 1418780640
15 55 1418780640
3 33 1418780657
15 107 1418780660
15 38 1418780681
27 88 1418780684
60 75 1418780730
38 52 1418780735
38 75 1418780735
38 55 1418780738
38 107 1418780756
55 107 1418780760
47 69 1418780807
52 107 1418780841
7 36 1418780848
75 107 1418780860
17 69 1418780867
9 26 1418780886
49 55 1418780929
37 49 1418780942
27 32 1418780956
32 88 1418780956
6 26 1418780960
21 59 1418780981
18 26 1418780982
37 112 1418781041
102 115 1418781060
60 87 1418781108
46 74 1418781114
74 97 1418781114
20 21 1418781118
46 97 1418781135
3 26 1418781160
20 59 1418781162
36 103 1418781174
52 87 1418781179
75 76 1418781184
52 60 1418781223
26 33 1418781236
15 60 1418781239
15 87 1418781240
15 52 1418781259
3 33 1418781276
15 75 1418781279
15 107 1418781279
30 112 1418781292
60 107 1418781309
17 47 1418781311
59 61 1418781376
36 107 1418781450
36 43 1418781452
43 49 1418781452
98 100 1418781454
27 88 1418781498
49 88 1418781498
6 9 1418781499
9 26 1418781499
9 93 1418781499
17 69 1418781499
26 93 1418781515
42 47 1418781519
17 42 1418781525
21 46 1418781530
46 109 1418781530
26 42 1418781543
6 93 1418781552
27 32 1418781560
6 26 1418781561
32 88 1418781570
3 9 1418781594
20 37 1418781601
18 37 1418781612
18 30 1418781652
49 97 1418781653
49 74 1418781665
56 87 1418781694
60 87 1418781709
30 102 1418781710
39 88 1418781739
74 88 1418781739
38 52 1418781740
15 38 1418781742
23 38 1418781742
38 55 1418781742
38 59 1418781742
38 60 1418781742
38 75 1418781742
52 55 1418781744
23 61 1418781755
19 115 1418781768
102 115 1418781768
94 115 1418781769
23 75 1418781783
59 75 1418781783
60 75 1418781783
88 94 1418781802
60 63 1418781806
59 60 1418781811
23 56 1418781822
2 99 1418781824
99 102 1418781824
99 115 1418781824
52 60 1418781827
9 33 1418781831
19 99 1418781832
63 87 1418781836
15 55 1418781839
15 59 1418781839
19 94 1418781849
94 102 1418781849
15 52 1418781861
39 94 1418781864
2 102 1418781880
2 115 1418781880
15 60 1418781882
15 75 1418781882
21 109 1418781900
100 109 1418781902
103 107 1418781925
36 49 1418781937
27 49 1418781940
19 102 1418781945
79 112 1418781946
12 102 1418781961
46 49 1418781966
49 87 1418781966
49 55 1418781970
39 74 1418781972
8 102 1418781977
26 37 1418781979
55 59 1418781979
3 26 1418781980
6 102 1418781982
3 33 1418782018
36 43 1418782054
43 49 1418782054
74 100 1418782055
12 115 1418782069
62 115 1418782076
23 55 1418782081
23 59 1418782085
9 26 1418782111
6 9 1418782164
49 59 1418782168
27 32 1418782175
32 39 1418782175
32 81 1418782175
32 88 1418782175
32 94 1418782175
32 74 1418782177
12 19 1418782178
19 62 1418782178
6 26 1418782187
30 37 1418782203
49 63 1418782208
18 37 1418782225
20 100 1418782237
46 100 1418782270
49 100 1418782270
87 100 1418782270
100 116 1418782270
18 30 1418782273
46 87 1418782301
46 97 1418782301
2 12 1418782304
67 74 1418782304
49 97 1418782313
74 97 1418782315
32 67 1418782347
32 82 1418782347
15 38 1418782348
38 52 1418782348
38 75 1418782348
74 82 1418782349
37 60 1418782351
60 87 1418782351
39 88 1418782355
67 88 1418782355
74 88 1418782355
81 88 1418782355
37 75 1418782360
52 87 1418782362
49 60 1418782366
60 116 1418782366
6 100 1418782414
31 76 1418782417
12 99 1418782424
2 99 1418782429
99 102 1418782429
15 37 1418782439
6 115 1418782447
87 116 1418782465
6 67 1418782466
37 87 1418782470
33 63 1418782472
39 94 1418782473
67 94 1418782473
81 94 1418782473
88 94 1418782473
92 94 1418782473
15 52 1418782479
14 108 1418782485
26 93 1418782492
23 61 1418782506
36 49 1418782539
49 82 1418782539
102 115 1418782541
62 102 1418782542
49 116 1418782543
26 102 1418782546
27 67 1418782546
27 81 1418782546
27 82 1418782546
27 92 1418782546
36 82 1418782554
12 62 1418782561
39 92 1418782572
23 49 1418782573
39 81 1418782573
46 49 1418782573
49 74 1418782574
107 116 1418782581
2 102 1418782584
3 63 1418782584
12 102 1418782585
69 79 1418782603
39 67 1418782613
32 92 1418782616
88 92 1418782617
62 67 1418782620
103 107 1418782668
62 115 1418782680
67 81 1418782685
81 82 1418782685
81 92 1418782685
9 26 1418782715
26 63 1418782764
6 9 1418782767
3 6 1418782787
59 61 1418782789
37 38 1418782798
63 79 1418782805
6 26 1418782807
19 102 1418782810
19 115 1418782810
21 79 1418782827
67 102 1418782848
74 92 1418782855
74 94 1418782855
37 100 1418782856
67 92 1418782861
18 30 1418782880
67 82 1418782901
46 97 1418782907
23 46 1418782928
46 59 1418782928
32 67 1418782953
67 88 1418782956
23 59 1418782958
8 26 1418782972
38 52 1418782997
52 55 1418782997
52 60 1418782997
3 33 1418783037
33 75 1418783037
33 79 1418783037
15 38 1418783039
15 55 1418783039
99 102 1418783044
32 82 1418783050
74 82 1418783050
82 92 1418783052
82 88 1418783053
82 94 1418783053
39 94 1418783074
88 94 1418783074
92 94 1418783074
33 63 1418783077
15 52 1418783081
26 93 1418783093
27 94 1418783094
55 60 1418783119
27 32 1418783122
27 88 1418783122
36 43 1418783133
23 61 1418783136
27 49 1418783144
36 49 1418783144
49 82 1418783144
27 92 1418783158
38 55 1418783158
27 67 1418783164
27 82 1418783164
102 115 1418783174
3 63 1418783188
63 75 1418783188
39 81 1418783189
39 88 1418783189
39 92 1418783189
3 26 1418783194
3 75 1418783194
3 79 1418783194
88 92 1418783223
17 47 1418783238
5 23 1418783274
81 92 1418783294
9 93 1418783299
9 26 1418783331
81 88 1418783358
75 79 1418783404
63 79 1418783407
79 93 1418783448
32 36 1418783450
19 115 1418783463
63 93 1418783476
5 74 1418783489
46 74 1418783489
59 74 1418783489
74 97 1418783489
18 30 1418783495
67 74 1418783509
5 97 1418783541
46 97 1418783541
59 97 1418783541
31 76 1418783561
103 107 1418783582
75 93 1418783588
56 60 1418783590
6 9 1418783613
6 26 1418783613
6 33 1418783613
6 93 1418783613
2 99 1418783624
26 33 1418783635
82 87 1418783636
5 87 1418783637
31 75 1418783637
3 33 1418783639
5 46 1418783639
33 79 1418783639
46 59 1418783639
15 38 1418783640
12 99 1418783648
59 82 1418783649
67 82 1418783649
74 82 1418783652
81 94 1418783658
99 102 1418783662
32 82 1418783671
39 94 1418783679
82 94 1418783679
88 94 1418783679
92 94 1418783679
46 82 1418783682
26 93 1418783694
82 92 1418783698
27 94 1418783701
36 43 1418783747
36 49 1418783747
23 61 1418783751
32 49 1418783752
49 82 1418783752
27 39 1418783753
39 82 1418783753
27 81 1418783761
81 82 1418783761
43 49 1418783772
49 67 1418783772
39 81 1418783790
39 88 1418783795
39 92 1418783795
32 43 1418783799
43 67 1418783799
12 102 1418783814
5 49 1418783817
5 59 1418783817
36 67 1418783819
5 32 1418783822
27 32 1418783839
32 67 1418783839
59 67 1418783873
23 49 1418783876
27 67 1418783877
27 92 1418783885
88 92 1418783885
32 59 1418783894
23 87 1418783896
2 12 1418783927
3 79 1418783944
27 88 1418783959
81 88 1418783959
82 88 1418783959
49 59 1418783962
49 61 1418783989
3 63 1418784008
21 62 1418784012
63 79 1418784017
36 82 1418784032
38 55 1418784039
81 92 1418784058
19 115 1418784064
74 87 1418784065
14 109 1418784070
32 74 1418784098
46 74 1418784098
49 74 1418784098
59 74 1418784098
74 97 1418784098
49 87 1418784100
32 97 1418784105
49 97 1418784105
82 97 1418784114
33 63 1418784128
31 76 1418784174
9 26 1418784192
5 97 1418784195
37 92 1418784219
27 82 1418784223
33 75 1418784234
103 107 1418784235
12 99 1418784249
3 33 1418784255
33 79 1418784255
15 38 1418784260
32 46 1418784261
46 49 1418784261
46 59 1418784261
46 97 1418784261
67 82 1418784262
81 94 1418784264
59 82 1418784270
74 82 1418784270
32 82 1418784272
82 94 1418784280
39 94 1418784286
88 94 1418784286
6 26 1418784293
6 9 1418784354
6 75 1418784354
36 49 1418784366
43 49 1418784373
49 67 1418784373
32 49 1418784379
36 43 1418784431
39 81 1418784438
27 32 1418784440
