0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
day.46,3.66666666667,3.66666666667,3.5,6.0,5.5,5.0,6.0,5.0,4.0,6.0,3.0,0,0,0,3.0,0,0,0,0,3.0,0,3.0,3.0,5.0
day.47,5.0,6.0,5.0,5.0,5.0,7.0,5.0,0,0,0,3.0,3.0,0,0,0,3.0,3.0,0,0,0,0,0,0,0
day.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,3.0,3.5,0,0,0,0
day.49,3.0,7.0,6.0,0,0,0,0,0,0,0,4.0,3.0,0,0,0,0,0,0,0,0,0,4.0,5.0,4.0
day.50,4.0,0,4.0,0,0,4.0,0,0,0,6.0,6.0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
day.51,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,0,3.0,0,3.0,0,4.0,0,0,0,0
day.52,0,0,3.0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,3.0,0,0
day.53,0,0,0,0,0,0,5.0,0,0,0,6.0,0,0,0,0,0,4.0,4.0,3.0,0,0,0,0,3.0
day.54,3.0,3.0,0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0
day.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.59,0,0,0,3.0,3.0,0,0,0,0,0,0,4.0,3.0,0,0,0,0,0,0,0,0,3.0,4.0,0
day.60,0,3.0,4.0,4.0,3.5,3.5,3.33333333333,3.33333333333,3.5,3.0,3.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0
day.61,0,0,3.0,3.0,0,3.0,0,4.0,3.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
day.62,0,0,0,0,0,3.0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.63,0,0,0,0,0,0,0,0,0,3.0,0,0,3.0,3.0,0,0,0,0,3.0,0,0,0,0,0
day.64,0,0,0,0,0,0,0,0,0,4.0,5.0,4.0,4.0,5.0,0,0,0,0,3.0,0,0,0,0,5.0
day.65,0,0,0,0,0,0,0,0,0,3.0,0,0,0,4.0,4.0,4.0,0,0,3.0,0,0,0,0,0
day.66,0,0,0,0,3.0,0,5.0,0,0,0,0,3.0,5.0,6.0,3.0,0,0,0,3.0,0,4.0,0,4.0,3.0
day.67,3.0,6.0,5.0,5.0,5.0,4.0,6.0,5.0,4.0,5.0,3.0,0,0,0,0,0,0,0,0,0,0,4.0,0,0
day.68,0,0,0,4.0,0,8.0,9.0,9.0,10.0,10.0,8.0,5.0,0,0,0,0,0,0,0,3.0,0,0,0,0
day.69,0,0,0,0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0
day.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.71,0,0,0,0,0,4.0,4.0,4.0,4.0,3.5,3.5,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0
day.72,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,3.5,3.5,5.0
day.73,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0,4.33333333333,4.0,3.0,0,0,0,0,6.0,0,3.0,3.0,3.0
day.74,0,0,3.0,3.0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,0,0,0,0,0,0,0,0,3.0,3.0
day.75,5.5,5.5,4.5,6.0,4.5,4.5,3.5,5.0,3.5,3.5,0,0,3.0,3.0,3.0,0,0,3.0,6.0,8.0,6.5,3.0,5.0,6.0
day.76,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,0,0,0,0,0,4.0,0,0,3.0,3.0,0
day.77,0,4.0,0,0,0,4.5,5.5,5.33333333333,5.5,3.0,3.0,3.0,3.5,0,0,0,0,0,0,0,0,0,3.0,3.0
day.78,3.0,4.0,6.0,6.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,0,4.0,0,0,0,0,0,3.0,0,0,0,3.0,3.0
day.79,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0
day.80,0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0,0,0,0,0
day.81,0,0,0,0,0,0,0
day.82,0,0,0,0,0,0
day.83,0,0,0,0
day.84,0,0,0,0,0,0
day.85,0,0,0,0,0,3.0,3.0,0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0
day.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
day.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.89,0,0,0,0,0,0,0,0
day.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.91,0,0,0
day.92,0,0,0,0,0,0,0,0,0
day.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
day.94,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0
day.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.96,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.97,0,0,0,0,4.0,4.0,4.0,8.0,10.0,3.0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0
day.98,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,0,0,0
day.99,0,0,7.0,6.0,0,0,0,0,6.0,0,0,3.0,0,0,0,0,0,4.0,0,0,0,0,0,0
day.100,0,0,0,0,0,0,0,6.0,6.0,5.0,0,0,0,3.0,0,0,0,0,4.0,0,3.0,3.0,0,3.0
day.101,3.0,7.0,0,0,8.0,7.0,9.0,10.0,9.0,9.0,4.0,0,0,0,0,0,0,3.0,0,0,0,3.0,4.0,4.0
day.102,4.0,5.0,5.0,4.0,0,3.0,4.0,4.0,4.0,6.0,0,0,0,0,0,0,0,3.0,4.0,4.0,5.0,5.0,4.0,6.0
day.103,4.0,4.0,0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,0,0,0,3.0,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
day.104,5.0,0,0,6.5,6.0,6.0,4.5,6.0,5.0,6.0,4.5,4.0,0,5.0,5.0,5.0,3.5,4.0,0,0,0,0,0,0
day.105,0,0,0,0,3.0,3.0,3.0,4.5,10.0,5.5,8.0,8.0,7.0,6.0,4.0,0,5.0,3.0,0,0,0,0,0,0
day.106,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.107,0,3.5,5.0,7.0,8.0,8.0,11.0,9.0,7.0,6.5,10.0,8.5,5.33333333333,6.0,6.5,11.0,7.0,6.0,7.0,7.0,3.5,6.0,3.0,0
day.108,0,0,0,0,0,0,3.0,0,3.0,0,3.5,3.0,3.0,0,0,6.0,4.0,9.0,5.0,6.0,0,0,0,0
day.109,0,0,0,0,0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,7.0,4.0,3.0,3.0,3.0,3.0,0,0,0,0,0
day.110,3.0,8.0,6.0,4.25,5.0,6.0,14.0,6.5,15.0,3.66666666667,0,0,0,0,0,3.0,0,0,0,3.0,0,0,0,0
day.111,0,0,0,4.0,3.0,3.0,4.0,3.0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.112,0,3.0,3.0,3.0,3.0,0,4.0,4.0,5.0,4.0,0,7.0,3.0,4.0,4.0,3.0,0,3.0,3.0,3.0,4.5,3.5,3.0,3.0
day.113,5.0,3.0,3.66666666667,4.0,5.5,4.25,3.5,3.83333333333,4.25,3.2,3.5,4.0,3.0,4.0,3.0,4.0,0,0,0,5.0,0,0,0,0
day.114,0,0,0,0,3.0,5.0,4.0,5.0,6.0,5.0,5.5,6.0,7.0,5.5,6.0,6.0,0,0,3.0,3.0,0,0,3.0,0
day.115,4.0,0,0,0,3.0,3.33333333333,3.33333333333,3.0,4.0,4.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0
day.116,0,0,0,0,3.0,0,0,0,4.0,6.0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0
day.117,0,0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
day.118,0,0,5.0,0,4.0,4.0,5.0,4.0,7.0,8.0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0
day.119,0,4.0,3.5,3.0,4.0,4.0,3.5,6.0,4.0,3.0,0,0,4.0,6.5,7.0,4.0,4.0,3.0,3.0,0,0,0,0,0
day.120,0,5.0,0,0,0,0,3.0,0,3.5,0,3.0,5.0,6.0,5.0,4.0,3.0,3.0,3.66666666667,4.0,4.0,0,0,0,0
day.121,0,0,3.0,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,5.0,6.0,7.0,4.0,5.0,3.0,3.0,0,3.0,3.0,3.0,4.0
day.122,4.0,5.0,4.0,4.66666666667,4.66666666667,4.66666666667,4.33333333333,4.0,4.5,4.0,5.0,0,0,3.0,3.0,0,0,0,0,3.0,0,3.0,3.0,5.0
day.123,0,3.5,4.5,4.33333333333,5.0,5.0,6.0,6.0,6.0,4.5,4.0,0,3.0,3.0,0,0,3.0,4.0,0,0,0,5.0,7.5,8.0
day.124,5.5,5.0,5.0,0,0,0,0,0,6.5,5.0,4.0,0,0,0,0,0,0,0,5.0,5.0,3.0,7.5,6.66666666667,4.66666666667
day.125,4.75,5.5,7.0,7.66666666667,12.0,11.5,11.5,7.66666666667,7.5,6.5,5.0,3.0,0,0,0,0,3.0,4.0,4.5,9.0,5.0,8.0,6.5,10.5
day.126,8.0,8.5,8.0,7.0,0,0,0,7.0,0,9.0,4.0,3.0,0,0,3.0,0,0,3.0,3.0,4.0,4.0,8.0,7.5,5.33333333333
day.127,5.0,7.0,13.0,9.0,5.33333333333,3.0,4.33333333333,7.0,3.5,3.5,5.0,8.0,3.0,3.0,0,0,3.5,0,4.0,4.0,6.5,6.0,4.0,8.0
day.128,4.0,7.0,4.5,9.0,6.5,7.0,3.0,3.0,3.0,4.0,3.0,0,0,4.0,6.0,5.0,4.0,4.5,3.0,3.0,6.0,0,9.0,5.0
day.129,8.0,4.25,4.25,4.75,5.0,4.25,4.66666666667,5.0,4.33333333333,5.0,5.0,3.0,0,3.0,3.0,0,3.0,3.0,0,3.0,3.0,5.0,5.5,4.0
day.130,4.0,6.0,7.0,6.0,7.0,10.0,6.33333333333,10.0,7.5,8.5,5.0,4.0,0,0,0,0,0,4.5,3.33333333333,3.5,3.0,3.0,3.5,3.14285714286
day.131,5.66666666667,5.0,7.5,5.33333333333,6.0,4.33333333333,3.5,4.33333333333,4.25,4.5,5.0,4.0,0,3.0,3.0,0,3.0,0,3.0,0,3.0,3.0,3.33333333333,4.66666666667
day.132,0,6.0,5.0,4.8,6.33333333333,6.0,7.0,6.5,7.5,6.5,5.33333333333,0,0,3.5,0,0,0,0,3.0,3.0,4.0,3.0,14.0,5.5
day.133,3.0,4.66666666667,3.5,3.0,4.0,7.0,7.5,7.0,7.5,6.5,3.5,3.5,0,3.0,3.0,0,0,0,0,4.5,3.0,0,3.0,3.5
day.134,5.5,6.5,6.0,5.5,7.5,8.0,7.5,6.0,8.0,8.0,9.5,5.5,4.5,7.0,5.0,3.0,3.0,0,3.0,0,6.0,3.0,3.0,3.5
day.135,8.0,4.0,4.5,4.0,6.5,6.5,6.0,6.0,5.66666666667,5.66666666667,6.0,6.5,6.0,5.0,5.0,5.5,6.5,10.0,5.5,6.5,10.0,10.0,11.0,9.0
day.136,9.0,10.0,8.0,7.0,5.66666666667,4.75,5.0,6.66666666667,7.0,7.33333333333,6.66666666667,6.33333333333,8.0,7.5,4.33333333333,4.75,5.33333333333,5.0,4.0,3.33333333333,3.66666666667,5.0,5.0,5.0
day.137,6.0,5.25,6.0,6.0,8.0,8.0,9.0,6.0,6.5,7.0,7.0,4.0,4.0,0,0,0,0,3.5,4.0,6.0,6.0,5.0,5.0,7.5
day.138,6.0,6.33333333333,6.66666666667,5.5,7.0,11.0,7.0,8.0,12.0,9.0,0,0,0,6.0,3.0,3.0,4.0,0,4.5,5.5,3.5,3.33333333333,9.0,5.0
day.139,8.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.5,8.0,9.0,4.0,0,0,0,3.0,3.5,3.0,3.5,4.66666666667,3.5,9.0,3.0,7.5
day.140,5.0,8.0,6.5,5.66666666667,4.75,9.0,9.0,8.0,5.66666666667,6.0,5.0,5.0,0,0,4.0,3.0,0,7.0,5.66666666667,7.0,5.0,7.0,5.5,6.5
day.141,5.5,11.0,10.0,9.0,6.0,8.0,7.0,7.0,7.0,5.5,7.0,8.0,7.0,5.0,7.5,4.33333333333,5.0,4.0,11.0,8.0,6.0,4.0,0,4.66666666667
day.142,4.0,5.0,3.25,3.66666666667,3.5,3.5,5.0,6.0,7.0,6.0,6.0,6.0,6.5,6.5,7.0,5.5,5.33333333333,6.33333333333,5.0,4.0,5.5,3.66666666667,4.5,6.0
day.143,6.33333333333,5.2,5.5,10.0,7.33333333333,9.0,9.0,9.5,8.5,5.25,6.0,4.5,0,0,0,0,0,4.0,9.0,10.0,4.66666666667,3.5,5.5,7.5
day.144,4.75,5.0,4.33333333333,4.5,5.0,5.5,7.0,5.33333333333,7.0,7.0,6.5,0,0,3.0,0,0,0,3.0,7.0,6.5,6.5,7.5,7.5,9.0
day.145,6.0,9.0,5.5,4.25,4.8,8.5,7.33333333333,7.0,6.33333333333,6.0,8.0,3.0,3.0,6.0,3.0,0,0,3.5,6.0,4.0,7.0,6.0,6.5,8.0
day.146,10.0,5.0,7.5,7.0,6.0,5.5,5.5,5.5,5.5,4.66666666667,4.66666666667,3.0,4.0,3.0,0,3.0,3.0,3.0,5.0,4.0,3.66666666667,0,4.5,8.0
day.147,5.5,7.66666666667,6.0,6.0,5.0,6.25,6.25,6.0,6.0,7.5,4.75,7.0,3.5,7.0,3.5,4.0,6.0,8.0,8.0,5.66666666667,4.25,10.0,7.0,10.5
day.148,19.0,10.0,8.0,11.0,7.5,7.0,7.0,8.0,7.0,6.5,6.0,6.0,5.0,4.66666666667,6.5,6.0,5.5,8.0,6.5,13.0,8.5,12.0,13.0,5.0
day.149,4.66666666667,8.5,13.0,12.0,8.0,9.0,10.0,9.0,10.0,6.0,6.0,7.0,8.0,6.33333333333,5.5,11.0,12.0,14.0,5.33333333333,5.0,6.0,5.66666666667,5.66666666667,6.66666666667
day.150,5.0,4.5,9.5,8.5,7.5,7.5,9.5,9.0,9.0,9.5,9.5,9.0,5.5,8.0,3.0,0,0,0,4.0,3.5,9.0,9.0,7.0,9.0
day.151,6.0,4.8,5.2,6.66666666667,6.0,5.75,6.33333333333,5.75,5.75,7.5,6.0,4.0,0,3.0,0,0,3.0,3.0,0,5.0,0,5.0,5.5,5.33333333333
day.152,7.33333333333,8.5,5.4,7.0,9.5,7.0,9.0,7.33333333333,8.0,7.33333333333,7.5,6.0,7.0,3.0,3.0,0,3.0,0,0,4.0,5.0,5.0,4.0,4.5
day.153,6.5,5.66666666667,6.0,4.0,5.0,5.0,4.33333333333,4.25,4.66666666667,5.0,5.0,0,0,0,0,0,5.0,4.0,4.0,5.0,5.0,8.0,10.5,9.33333333333
day.154,8.0,7.0,7.33333333333,9.33333333333,8.0,8.66666666667,8.5,8.0,9.33333333333,11.3333333333,15.0,8.0,4.33333333333,3.75,5.0,3.0,3.0,3.0,4.66666666667,21.0,9.5,7.5,6.5,4.33333333333
day.155,5.66666666667,5.25,6.0,7.66666666667,5.33333333333,4.0,4.0,3.75,4.0,3.66666666667,3.66666666667,3.66666666667,4.0,4.0,4.33333333333,3.0,3.25,3.0,6.0,12.0,7.0,13.0,10.0,4.0
day.156,18.0,18.0,14.5,8.33333333333,9.66666666667,9.33333333333,27.0,27.0,27.0,13.5,8.33333333333,8.66666666667,11.0,5.66666666667,6.5,5.66666666667,5.66666666667,20.0,9.5,4.5,10.0,5.2,14.5
day.157,9.0,16.0,12.0,10.0,12.3333333333,11.3333333333,9.25,7.6,13.5,11.0,6.75,5.5,4.5,5.5,4.75,3.0,7.0,3.0,4.5,6.0,5.0,5.5,7.33333333333,12.5
day.158,6.57142857143,15.0,17.5,11.3333333333,29.0,9.0,11.5,11.5,9.33333333333,9.66666666667,11.3333333333,7.33333333333,7.0,7.0,4.0,3.5,3.0,3.0,5.0,5.66666666667,6.0,3.8,3.0,5.25
day.159,11.0,7.0,8.0,8.0,8.25,7.25,6.4,7.75,8.0,10.3333333333,8.25,10.0,6.5,6.66666666667,8.5,8.5,14.0,8.5,9.5,6.0,8.5,6.33333333333,9.5,7.0
day.160,9.0,14.5,9.66666666667,12.0,7.6,7.0,5.5,8.0,8.25,10.6666666667,8.0,7.0,3.66666666667,3.66666666667,3.0,3.0,3.5,7.0,3.33333333333,8.0,4.33333333333,3.4,4.8,7.0
day.161,6.2,13.0,13.0,12.0,8.75,19.5,13.6666666667,19.0,19.0,11.0,10.6666666667,11.5,6.66666666667,7.0,6.0,5.0,7.5,5.25,8.66666666667,13.0,15.0,10.5,11.5,13.5
day.162,8.0,8.33333333333,7.5,6.6,7.75,8.75,10.3333333333,8.5,10.6666666667,9.0,8.33333333333,7.75,10.6666666667,9.0,7.66666666667,9.66666666667,8.33333333333,8.5,11.5,11.5,7.0,5.0,5.25,6.25
day.163,9.0,10.0,9.66666666667,8.25,16.0,30.0,15.5,16.0,15.0,15.0,26.0,11.3333333333,10.3333333333,27.0,6.0,10.0,7.33333333333,8.0,8.0,12.5,6.0,8.33333333333,6.0,6.75
day.164,8.66666666667,28.0,10.6666666667,10.5,13.3333333333,8.2,13.0,12.0,10.3333333333,6.2,3.66666666667,4.33333333333,6.0,7.5,3.5,3.66666666667,3.75,5.0,4.0,11.0,10.0,8.33333333333,14.0,7.75
day.165,12.0,8.5,6.2,16.5,9.0,8.5,7.6,7.5,8.75,6.25,5.0,8.5,5.5,5.0,3.5,3.33333333333,3.5,3.33333333333,0,6.0,6.5,7.0,6.66666666667,7.5
day.166,14.0,8.25,19.5,14.3333333333,11.6666666667,11.3333333333,12.0,10.6666666667,9.5,12.3333333333,10.3333333333,7.0,7.5,5.5,6.0,8.0,7.5,5.0,5.5,6.33333333333,15.0,5.25,7.0,19.0
day.167,9.33333333333,8.33333333333,12.6666666667,8.2,13.0,12.6666666667,12.6666666667,12.3333333333,12.6666666667,13.3333333333,9.25,7.0,8.5,5.5,6.33333333333,6.5,5.5,6.66666666667,5.5,15.0,5.25,8.0,8.5,8.66666666667
day.168,20.0,14.0,15.0,11.0,11.0,9.0,9.0,8.5,6.25,6.66666666667,8.33333333333,7.33333333333,6.5,6.66666666667,3.5,3.0,5.25,18.0,12.0,7.0,8.0,5.5,4.0,5.75
day.169,6.66666666667,6.0,7.33333333333,13.0,6.5,9.0,7.33333333333,9.0,6.5,6.0,5.0,4.0,5.5,4.0,5.33333333333,5.0,8.0,9.0,10.0,12.0,13.0,10.0,11.0,6.5
